t=2021-01-15T08:20:06+0900 lvl=info msg="no configuration paths supplied"
t=2021-01-15T08:20:06+0900 lvl=info msg="ignoring default config path, could not stat it" path=/home/jih/.ngrok2/ngrok.yml err="stat /home/jih/.ngrok2/ngrok.yml: no such file or directory"
t=2021-01-15T08:20:06+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040
t=2021-01-15T08:20:07+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T08:20:07+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name="command_line (http)" addr=http://localhost:31380 url=http://96f3d544cca6.ngrok.io
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:31380 url=https://96f3d544cca6.ngrok.io
t=2021-01-15T08:31:55+0900 lvl=info msg="join connections" obj=join id=648399933a8a l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:31:55+0900 lvl=info msg="join connections" obj=join id=021195fc9b89 l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:31:55+0900 lvl=info msg="join connections" obj=join id=eebf1b898bbb l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:31:55+0900 lvl=info msg="join connections" obj=join id=6619eebd10b2 l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:32:59+0900 lvl=info msg="join connections" obj=join id=ad35e74da287 l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:32:59+0900 lvl=info msg="join connections" obj=join id=1df4a8e90951 l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:32:59+0900 lvl=info msg="join connections" obj=join id=0565ade74c6d l=127.0.0.1:31380 r=222.110.148.134:37046
t=2021-01-15T08:39:57+0900 lvl=info msg="join connections" obj=join id=363a617f1446 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:58+0900 lvl=info msg="join connections" obj=join id=b0c65f728adb l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:58+0900 lvl=info msg="join connections" obj=join id=26f32be93a82 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:58+0900 lvl=info msg="join connections" obj=join id=9d769b952eee l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:59+0900 lvl=info msg="join connections" obj=join id=6c6a04d58e4a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:59+0900 lvl=info msg="join connections" obj=join id=cb106db10dc3 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:39:59+0900 lvl=info msg="join connections" obj=join id=73a99f57ec51 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:00+0900 lvl=info msg="join connections" obj=join id=cd3dd4646c3a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:00+0900 lvl=info msg="join connections" obj=join id=46f4af079771 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:00+0900 lvl=info msg="join connections" obj=join id=e02201239ad2 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:00+0900 lvl=info msg="join connections" obj=join id=81df0865e83d l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:00+0900 lvl=info msg="join connections" obj=join id=4dd766beb208 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:01+0900 lvl=info msg="join connections" obj=join id=954f91be51b6 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:01+0900 lvl=info msg="join connections" obj=join id=b9478a06fd0e l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:40:01+0900 lvl=info msg="join connections" obj=join id=cdac03e07e58 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:42:30+0900 lvl=info msg="join connections" obj=join id=46f4eedcd24f l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:42:30+0900 lvl=info msg="join connections" obj=join id=0cb5e8a8a0bf l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:42:30+0900 lvl=info msg="join connections" obj=join id=ab057cff6a0d l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:50+0900 lvl=info msg="join connections" obj=join id=7f0365a0fe33 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:50+0900 lvl=info msg="join connections" obj=join id=ec649e7a5658 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:51+0900 lvl=info msg="join connections" obj=join id=b8e177a243e0 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:51+0900 lvl=info msg="join connections" obj=join id=d7e45c2c3e89 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:51+0900 lvl=info msg="join connections" obj=join id=62dd6a8181a8 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:52+0900 lvl=info msg="join connections" obj=join id=ba9ca9771c0b l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:53+0900 lvl=info msg="join connections" obj=join id=92cde9831556 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:53+0900 lvl=info msg="join connections" obj=join id=3d72981ca875 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:46:53+0900 lvl=info msg="join connections" obj=join id=76300882652d l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=0b2d5ba8bcb1 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=d7b3214a388a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=af51349065cb l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=69a31f00b943 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=36d487b9328c l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=b04964c901ef l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=b08dc9c0ef4a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=27d7721f948a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:01+0900 lvl=info msg="join connections" obj=join id=d69ba9f53a15 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=6c8c111fc658 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=2b51acff6c27 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=ddd672425715 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=7e7f5dc421ee l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=53d6e3677cbd l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=c01ebda24886 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:07+0900 lvl=info msg="join connections" obj=join id=dee579b7371a l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:11+0900 lvl=info msg="join connections" obj=join id=189c3875e89d l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:47:12+0900 lvl=info msg="join connections" obj=join id=03656d09af54 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:45+0900 lvl=info msg="join connections" obj=join id=037b199f4b46 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:46+0900 lvl=info msg="join connections" obj=join id=95432c61109d l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:46+0900 lvl=info msg="join connections" obj=join id=a6b52b868bed l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:47+0900 lvl=info msg="join connections" obj=join id=6084ff442e60 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:47+0900 lvl=info msg="join connections" obj=join id=eb7727b4f371 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:47+0900 lvl=info msg="join connections" obj=join id=18aab2e771ba l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:48+0900 lvl=info msg="join connections" obj=join id=7cdc4c9d8e48 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:48+0900 lvl=info msg="join connections" obj=join id=4cd55424168c l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:55:49+0900 lvl=info msg="join connections" obj=join id=fd2fe91c58b9 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=ab895ff0176f l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=21666b3e81b7 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=c63a40857869 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=a2f51b62f8ef l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=d15d15c31896 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:45+0900 lvl=info msg="join connections" obj=join id=e0fc745b8313 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:52+0900 lvl=info msg="join connections" obj=join id=d38d4ab1041f l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:52+0900 lvl=info msg="join connections" obj=join id=e02946950c81 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:56+0900 lvl=info msg="join connections" obj=join id=5cff77c1c5fd l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:56:56+0900 lvl=info msg="join connections" obj=join id=9f98a9fb3e47 l=127.0.0.1:31380 r=222.110.148.134:56036
t=2021-01-15T08:56:56+0900 lvl=info msg="join connections" obj=join id=6025106d8676 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:58:03+0900 lvl=info msg="join connections" obj=join id=ae58103d8fc8 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:58:04+0900 lvl=info msg="join connections" obj=join id=ac0e8bae2adf l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:58:04+0900 lvl=info msg="join connections" obj=join id=29d5105388ac l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:58:04+0900 lvl=info msg="join connections" obj=join id=21202b443300 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T08:58:04+0900 lvl=info msg="join connections" obj=join id=8e1c3f0e1511 l=127.0.0.1:31380 r=222.110.148.134:55582
t=2021-01-15T09:17:45+0900 lvl=info msg="join connections" obj=join id=a5f7305c5ce3 l=127.0.0.1:31380 r=222.110.148.134:54438
t=2021-01-15T09:17:45+0900 lvl=info msg="join connections" obj=join id=dd4ee4ac855c l=127.0.0.1:31380 r=222.110.148.134:54438
t=2021-01-15T10:03:03+0900 lvl=info msg="join connections" obj=join id=7cd9c1a07beb l=127.0.0.1:31380 r=222.110.148.134:56992
t=2021-01-15T10:03:03+0900 lvl=info msg="join connections" obj=join id=4c7a80ff9ec9 l=127.0.0.1:31380 r=222.110.148.134:56992
t=2021-01-15T10:30:29+0900 lvl=info msg="join connections" obj=join id=dbf723eb544b l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:29+0900 lvl=info msg="join connections" obj=join id=ddff6e87d3a8 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:30+0900 lvl=info msg="join connections" obj=join id=5dcc9a885f06 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:51+0900 lvl=info msg="join connections" obj=join id=533bf4d7cc0a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:52+0900 lvl=info msg="join connections" obj=join id=caa969b4aa36 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:55+0900 lvl=info msg="join connections" obj=join id=80b7d16eff94 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:56+0900 lvl=info msg="join connections" obj=join id=c325506146a7 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:56+0900 lvl=info msg="join connections" obj=join id=5efa149071c6 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:30:57+0900 lvl=info msg="join connections" obj=join id=863c756c6a8a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:03+0900 lvl=info msg="join connections" obj=join id=1973f015526c l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:03+0900 lvl=info msg="join connections" obj=join id=26fada81ccdb l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:03+0900 lvl=info msg="join connections" obj=join id=9428d4747fb0 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=d3120040e2f6 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=e8479cca9535 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=dad91614c435 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=dd846decc45e l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=0aec87cad697 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=c6277fdc4952 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:10+0900 lvl=info msg="join connections" obj=join id=5087b0fed64a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=82a3c71bfe15 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=5b776fa84b5a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=bbd0f41d426d l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=6dbfc74463da l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=dfab757ac302 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=071ff5542ba7 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:14+0900 lvl=info msg="join connections" obj=join id=880ff973a6ea l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:31:25+0900 lvl=info msg="join connections" obj=join id=ec9bf4a07bfd l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:07+0900 lvl=info msg="join connections" obj=join id=f90a40dd5b6a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:07+0900 lvl=info msg="join connections" obj=join id=76d3356f0f96 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:07+0900 lvl=info msg="join connections" obj=join id=dcbf6b6e866b l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=34c89632cfdd l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=0b9a4763f9e6 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=808d9408b06d l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=387d829fd2c5 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=85f45fdbdc16 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:11+0900 lvl=info msg="join connections" obj=join id=ff834274acef l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:13+0900 lvl=info msg="join connections" obj=join id=481811bb6192 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:13+0900 lvl=info msg="join connections" obj=join id=9b188afa8fd6 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:32:14+0900 lvl=info msg="join connections" obj=join id=05ba88673636 l=127.0.0.1:31380 r=222.110.148.134:53045
t=2021-01-15T10:42:42+0900 lvl=info msg="join connections" obj=join id=4bf6e2642341 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:44:32+0900 lvl=info msg="join connections" obj=join id=99ba9bc1eb9c l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:44:32+0900 lvl=info msg="join connections" obj=join id=da23e0cb5632 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:44:32+0900 lvl=info msg="join connections" obj=join id=03b7d1d2af8e l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:44:32+0900 lvl=info msg="join connections" obj=join id=9a07e410a7ea l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:47:37+0900 lvl=info msg="join connections" obj=join id=484d1a8f908a l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:26+0900 lvl=info msg="join connections" obj=join id=b579b4ebd8a0 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:29+0900 lvl=info msg="join connections" obj=join id=cc6ffe96d83d l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:30+0900 lvl=info msg="join connections" obj=join id=c0639e165678 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:40+0900 lvl=info msg="join connections" obj=join id=b5f80d21a0f4 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:40+0900 lvl=info msg="join connections" obj=join id=260e26fe627c l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:53:40+0900 lvl=info msg="join connections" obj=join id=77014b4791e1 l=127.0.0.1:31380 r=222.110.148.134:51074
t=2021-01-15T10:56:04+0900 lvl=info msg="join connections" obj=join id=1f7339bc497e l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:05+0900 lvl=info msg="join connections" obj=join id=9276a76ac5b4 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:05+0900 lvl=info msg="join connections" obj=join id=0bacc80adc1f l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:05+0900 lvl=info msg="join connections" obj=join id=353d937bef16 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:06+0900 lvl=info msg="join connections" obj=join id=17acf8fbfa75 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:06+0900 lvl=info msg="join connections" obj=join id=647831221b0f l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:06+0900 lvl=info msg="join connections" obj=join id=45c449f38385 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:56:07+0900 lvl=info msg="join connections" obj=join id=3c6c2efd20da l=127.0.0.1:31380 r=222.110.148.134:51077
t=2021-01-15T10:58:12+0900 lvl=info msg="join connections" obj=join id=803505d4f930 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:17+0900 lvl=info msg="join connections" obj=join id=9af12c32c011 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:17+0900 lvl=info msg="join connections" obj=join id=7a021e97e7c3 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:17+0900 lvl=info msg="join connections" obj=join id=047f0bc12f45 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:56+0900 lvl=info msg="join connections" obj=join id=a282ec420ff0 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:56+0900 lvl=info msg="join connections" obj=join id=7f5624299936 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T10:58:58+0900 lvl=info msg="join connections" obj=join id=8ab6b64277d0 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:00:27+0900 lvl=info msg="join connections" obj=join id=71a9941214ae l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:16+0900 lvl=info msg="join connections" obj=join id=054d35226722 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:16+0900 lvl=info msg="join connections" obj=join id=68f4b17321d3 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:16+0900 lvl=info msg="join connections" obj=join id=d76828d2befd l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:16+0900 lvl=info msg="join connections" obj=join id=d945ed6ed6f3 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:17+0900 lvl=info msg="join connections" obj=join id=ea3ebd577369 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:17+0900 lvl=info msg="join connections" obj=join id=c5573899aab1 l=127.0.0.1:31380 r=222.110.148.134:49270
t=2021-01-15T11:01:18+0900 lvl=info msg="join connections" obj=join id=6ec45e43971b l=127.0.0.1:31380 r=222.110.148.134:51148
t=2021-01-15T11:03:49+0900 lvl=info msg="join connections" obj=join id=f1cffc695add l=127.0.0.1:31380 r=222.110.148.134:51193
t=2021-01-15T11:04:04+0900 lvl=info msg="join connections" obj=join id=5236da6a54f7 l=127.0.0.1:31380 r=222.110.148.134:51196
t=2021-01-15T11:05:12+0900 lvl=info msg="join connections" obj=join id=894b83cddd3d l=127.0.0.1:31380 r=222.110.148.134:51193
t=2021-01-15T11:05:14+0900 lvl=info msg="join connections" obj=join id=9cbf885f7807 l=127.0.0.1:31380 r=222.110.148.134:51216
t=2021-01-15T11:48:19+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=e9b8576965f7 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-15T11:48:19+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-15T11:48:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T11:48:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T11:48:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-15T11:48:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
